,City,Lat,Lng,Max Temp,Humidity,Cloudiness (%),Wind Speed (m/s),Country,Date
231,Norsup,-16.07,167.38,73.4,100,20,11.86,VU,1596038012
232,Novy Urengoy,66.08,76.63,56.98,73,35,9.19,RU,1596037824
233,Taseyevo,57.22,94.9,62.71,68,61,4.47,RU,1596038017
234,Egvekinot,66.32,-179.17,47.89,94,100,3.56,RU,1596038019
235,Sorong,-0.88,131.25,78.39,87,66,12.64,ID,1596038023
236,Gijang,35.24,129.21,75.2,94,75,1.12,KR,1596038028
237,Olavarría,-36.89,-60.32,49.78,49,0,7.81,AR,1596038030
238,Arrifes,37.77,-25.7,75.2,83,75,11.41,PT,1596038036
239,Kristiansund,63.11,7.73,60.8,82,40,19.46,NO,1596038039
240,Great Yarmouth,52.61,1.73,71.01,43,75,13.87,GB,1596038041
241,Superior,46.72,-92.1,75.2,57,1,3.36,US,1596038043
242,Verkhnyaya Inta,65.98,60.31,56.59,58,29,9.19,RU,1596038045
243,Naze,28.37,129.48,82.4,94,20,4.7,JP,1596038048
244,Derzhavīnsk,51.1,66.32,69.22,49,45,3.49,KZ,1596038050
245,Hermanus,-34.42,19.23,62.01,75,0,3.0,ZA,1596038052
246,Wexford,52.33,-6.46,57.2,93,75,10.29,IE,1596038041
247,Vila,42.03,-8.16,97.0,33,0,10.0,PT,1596038056
248,Kolín,50.03,15.2,81.0,30,27,10.29,CZ,1596038058
249,Plérin,48.54,-2.78,70.0,63,4,9.17,FR,1596038061
250,Cidreira,-30.18,-50.21,52.16,63,71,9.37,BR,1596038063
251,Qaanaaq,77.48,-69.36,42.49,73,70,2.13,GL,1596038065
252,Carballo,43.21,-8.69,89.01,57,0,9.17,ES,1596038067
253,Abonnema,4.71,6.79,84.2,74,75,6.93,NG,1596038069
254,Manacapuru,-3.3,-60.62,91.4,46,0,13.87,BR,1596038071
255,Astara,38.5,48.67,86.0,100,75,11.41,AZ,1596038074
256,Dalvik,65.97,-18.53,55.4,71,75,11.41,IS,1596038076
257,Morros,-9.45,-46.3,90.28,25,0,7.61,BR,1596038078
258,Liverpool,53.41,-2.98,66.0,63,92,8.05,GB,1596037901
259,Maloyaroslavets,55.01,36.47,80.6,47,40,6.71,RU,1596038085
260,Torbay,47.67,-52.73,62.01,87,90,4.7,CA,1596038087
261,Tessalit,20.2,1.01,105.39,11,0,8.08,ML,1596038089
262,Faya,18.39,42.45,71.6,60,96,5.77,SA,1596038091
263,Burns Lake,54.23,-125.75,61.56,48,75,2.71,CA,1596038094
264,Magadan,59.57,150.8,53.49,67,86,8.77,RU,1596038096
265,Barra de Tecoanapa,16.52,-98.75,87.37,67,32,3.18,MX,1596038098
266,Tezu,27.92,96.17,74.73,86,100,3.13,IN,1596038100
267,Klaksvík,62.23,-6.59,50.0,87,100,23.04,FO,1596038103
268,Arraial do Cabo,-22.97,-42.03,78.8,78,75,14.99,BR,1596038028
269,Udarnyy,54.34,42.86,73.08,65,72,5.21,RU,1596038107
270,Igarka,67.47,86.58,56.89,77,4,8.43,RU,1596038109
271,Vila Franca do Campo,37.72,-25.43,75.2,83,75,11.41,PT,1596038111
272,Babu,24.42,111.52,81.07,74,93,1.97,CN,1596038114
273,Micheweni,-4.97,39.83,76.71,78,1,15.19,TZ,1596038116
274,Inta,66.03,60.17,56.89,57,24,10.07,RU,1596038120
275,Norman Wells,65.28,-126.83,57.2,93,90,12.75,CA,1596038122
276,Ancud,-41.87,-73.82,46.99,87,75,3.36,CL,1596038124
277,Marsh Harbour,26.54,-77.06,83.61,68,97,10.22,BS,1596037995
278,Tawang Town,27.58,91.87,58.71,80,100,1.97,IN,1596038131
279,Teberda,43.45,41.74,61.05,71,88,4.47,RU,1596038133
280,Belyy Yar,53.6,91.39,62.6,88,68,4.47,RU,1596038135
281,Lima,-12.04,-77.03,59.0,82,90,4.7,PE,1596038138
282,Halifax,44.65,-63.57,91.99,69,40,10.29,CA,1596038142
283,Hasaki,35.73,140.83,68.0,94,75,9.17,JP,1596038144
284,Bermejo,-32.88,-68.8,51.8,34,0,3.87,AR,1596038147
285,Kahului,20.89,-156.47,73.4,78,90,11.41,US,1596038151
286,Wiarton,44.74,-81.13,77.0,78,75,10.29,CA,1596038153
287,Camacupa,-12.02,17.48,76.75,19,0,3.02,AO,1596038155
288,Megion,61.03,76.11,55.4,82,99,2.24,RU,1596038157
289,Cherskiy,68.75,161.3,39.0,89,78,11.07,RU,1596038160
290,Carauari,-4.88,-66.9,90.72,46,28,5.39,BR,1596038162
291,Provideniya,64.38,-173.3,48.83,91,100,7.47,RU,1596038164
292,Janaúba,-15.8,-43.31,86.32,27,3,7.18,BR,1596038017
293,Tondano,1.3,124.91,77.0,83,40,2.24,ID,1596038170
294,Sneek,53.03,5.66,64.99,62,89,5.01,NL,1596038173
295,Yong Peng,2.01,103.07,74.5,94,100,1.79,MY,1596038175
296,Maków Mazowiecki,52.86,21.1,75.0,50,18,12.44,PL,1596038179
297,Ulladulla,-35.35,150.47,53.6,93,90,6.93,AU,1596038183
298,Portland,45.52,-122.68,68.0,72,40,3.33,US,1596037935
299,George Town,5.41,100.34,84.2,79,20,2.24,MY,1596037961
300,Samaná,19.21,-69.34,87.8,79,40,11.41,DO,1596038190
301,Nuuk,64.18,-51.72,46.4,100,90,2.24,GL,1596038061
302,Azanka,58.04,64.79,56.12,69,97,0.98,RU,1596038194
303,Solihull,52.41,-1.78,69.01,49,40,9.17,GB,1596038196
304,Shaunavon,49.65,-108.42,81.84,34,9,9.42,CA,1596038199
305,Labuhan,-6.88,112.21,73.38,74,49,7.85,ID,1596038201
306,St. George's,12.06,-61.75,86.0,79,20,14.99,GD,1596038203
307,Ponta do Sol,32.67,-17.1,73.99,59,22,3.47,PT,1596038205
308,Aljezur,37.32,-8.8,77.07,56,2,8.86,PT,1596038207
309,Kirakira,-10.45,161.92,79.05,79,100,5.59,SB,1596038210
310,Nishihara,26.18,127.76,84.2,83,40,10.29,JP,1596038212
311,Hollola,61.05,25.43,64.0,96,100,9.64,FI,1596038214
312,Taucha,51.38,12.48,75.2,33,23,13.87,DE,1596038216
313,Leningradskiy,69.38,178.42,37.92,81,28,3.98,RU,1596038218
314,Bahía Solano,6.23,-77.4,82.83,73,37,5.86,CO,1596038221
315,Hambantota,6.12,81.12,82.4,78,75,13.87,LK,1596038223
316,Ossora,59.24,163.07,54.68,92,100,1.36,RU,1596038225
317,Wanning,18.8,110.4,82.89,77,50,3.96,CN,1596038227
318,Gigmoto,13.78,124.39,80.24,83,100,9.15,PH,1596038229
319,Houma,29.6,-90.72,88.0,79,40,8.05,US,1596038232
320,Sobolevo,54.43,31.9,64.38,95,100,8.48,RU,1596038234
321,Camopi,3.17,-52.32,90.68,47,11,4.38,GF,1596038236
322,Bima,-8.47,118.72,70.32,87,8,4.09,ID,1596038238
323,Keffi,8.85,7.87,84.2,70,75,10.29,NG,1596038240
324,Lanquín,15.57,-89.97,80.64,67,68,2.06,GT,1596038243
325,Bengkulu,-3.8,102.27,76.77,89,51,7.47,ID,1596038245
326,Barinas,8.62,-70.21,85.77,67,33,6.49,VE,1596038247
327,Edson,53.58,-116.44,64.4,77,1,3.36,CA,1596038249
328,Sakaiminato,35.55,133.23,77.0,94,75,6.93,JP,1596038254
329,College,64.86,-147.8,52.0,81,90,5.06,US,1596038256
330,Nabire,-3.37,135.48,75.34,89,71,3.96,ID,1596038258
331,Berlevåg,70.86,29.09,59.0,72,40,8.05,NO,1596038260
332,Harstad,68.8,16.53,66.2,82,40,12.75,NO,1596038262
333,Tiznit Province,29.58,-9.5,89.11,31,0,8.55,MA,1596038266
334,Grindavik,63.84,-22.43,51.8,87,90,6.93,IS,1596038268
335,Våler,60.68,11.83,62.01,82,75,2.24,NO,1596038270
336,Reading,51.46,-0.97,71.6,49,75,9.17,GB,1596038218
337,Port Elizabeth,-33.92,25.57,60.8,72,0,17.22,ZA,1596038274
338,Mmathubudukwane,-24.6,26.43,69.8,31,0,4.7,BW,1596038277
339,Cham,47.18,8.46,81.0,54,85,2.24,CH,1596038279
340,Talara,-4.58,-81.27,68.74,64,0,16.04,PE,1596038281
341,Kidal,18.44,1.41,102.97,18,10,7.16,ML,1596038283
342,San Jerónimo,-11.95,-75.28,57.69,36,1,2.33,PE,1596038285
343,Dmytrivka,45.97,28.99,91.45,27,0,3.15,UA,1596038288
344,Zhigansk,66.77,123.37,49.39,69,0,15.48,RU,1596038290
345,Curillo,1.03,-75.92,71.53,96,96,1.68,CO,1596038292
346,Patiya,22.29,91.98,84.2,89,75,5.82,BD,1596038294
347,Edd,13.93,41.69,88.18,66,57,5.64,ER,1596038296
348,Harker Heights,31.08,-97.66,84.2,62,46,9.17,US,1596038299
349,San Cristobal,7.77,-72.22,86.0,62,40,5.82,VE,1596038301
350,Kuminskiy,58.67,66.57,56.19,65,75,0.78,RU,1596038305
351,Dod Ballāpur,13.29,77.54,75.2,100,75,3.36,IN,1596038307
352,Tabuk,17.42,121.44,75.25,87,100,0.34,PH,1596038309
353,Ushtobe,45.25,77.98,71.91,29,6,6.13,KZ,1596038312
354,Tsukumiura,33.07,131.86,73.0,87,0,2.62,JP,1596038314
355,Basco,20.45,121.97,84.65,77,100,19.62,PH,1596038316
356,Gunjur,13.2,-16.73,87.8,74,40,6.93,GM,1596038320
357,Gouré,13.98,10.27,95.0,42,11,1.99,NE,1596038323
358,Ketchikan,55.34,-131.65,55.4,93,1,3.36,US,1596038325
359,Ampanihy,-24.7,44.75,65.77,67,0,6.98,MG,1596038327
360,King City,36.21,-121.13,75.99,35,0,1.99,US,1596038329
361,Belorechensk,44.76,39.87,82.4,58,20,6.71,RU,1596038331
362,Paita,-5.09,-81.11,66.2,68,1,10.38,PE,1596038334
363,Qaqortoq,60.72,-46.03,55.4,76,75,6.93,GL,1596038336
364,Marawi,8.0,124.29,75.99,94,100,5.99,PH,1596038338
365,Willowmore,-33.29,23.49,53.71,42,0,6.96,ZA,1596038340
366,San Martín,-33.08,-68.47,51.8,34,0,6.76,AR,1596038342
367,Tosya,41.02,34.04,77.07,45,0,7.27,TR,1596038345
368,Yerbogachën,61.28,108.01,51.69,90,1,5.3,RU,1596038347
369,Dayong,25.02,118.29,82.4,88,20,4.47,CN,1596038349
370,Māngrol,21.12,70.12,84.43,80,100,15.35,IN,1596038351
371,Isangel,-19.55,169.27,74.46,73,80,18.88,VU,1596038353
372,Atambua,-9.11,124.89,66.36,78,53,6.46,ID,1596038356
373,Chernogorsk,53.82,91.28,62.6,88,61,4.47,RU,1596038358
374,Huangmei,30.19,116.03,79.25,88,91,4.85,CN,1596038360
375,Mossamedes,-15.2,12.15,69.8,77,40,12.75,AO,1596038362
